use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2147789,58039,4019,.1,.0009883,.9883,19,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,50,4,C,,
3568732,49320,3956,10,.0125,.125,2,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,45,7,C,,
3568740,49320,3956,10,,,10,GA,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,53,1,C,,X
182608,49849,3995,9.1,.3252522,3.5742,52,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,94,4,C,,
3903207,49849,3995,9.1,.2959866,3.2526,47.32,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,71,8,C,,
2147777,49849,3995,9.1,.0075075,.0825,1.2,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,75,7,C,,
2147833,49849,3995,9.1,.2752204,3.0244,44,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,112,7,C,,
4436843,49849,3995,9.1,.005005,.055,.8,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,14,14,C,,
4332471,49880,5130,21.3,.0878412,.4124,6,OZ,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,4,2,C,,
2147674,49880,5130,21.3,.0878412,.4124,6,OZ,,,3,A,1,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,296,4,C,,
2147660,49880,5130,21.3,.4684935,2.1995,32,OZ,,,,,2,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,282,5,C,,
3568734,41483,2300,7.9,.0131614,.1666,2.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,47,9,C,,
182612,28853,2135,.005,.000634375,12.6875,203,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,98,2,C,,X
3903162,28853,2135,.005,.000725,14.5,14.5,LB,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,11,2,C,,X
2147677,28853,2135,.005,.0002,4,64,OZ,,,,,18,06/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,313,1,C,,
2147627,28853,2135,.005,.00008125,1.625,26,OZ,,,,,10,05/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,263,1,C,,
4436866,28853,2135,.005,.000840625,16.8125,269,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,3,3,C,,X
3568808,43732,2223,6,.079716,1.3286,21,OZ,,,,,23,11/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,121,1,C,,
2147679,46133,1855,50.2,.039156,.078,1,OZ,,,,,1,06/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,315,1,C,,
2147606,46133,1855,50.2,.039156,.078,1,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,242,1,C,,
2147942,46133,1855,50.2,20.046868,39.934,4,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,221,8,C,,
3568806,46150,1626,21.7,9.9816311,45.9983,5,GA,,,,,1,11/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,119,1,C,,
2147963,46150,1626,21.7,10.9198957,50.3221,5.47,GA,120,A,3.2,A,1,05/04/2018,1600,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,12,1,B,32M21N13E05,
2147607,46150,1626,21.7,9.9816311,45.9983,5,GA,,,3,A,1,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,243,1,C,,
2147654,46150,1626,21.7,19.9632405,91.9965,10,GA,,,,,2,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,276,3,C,,
3903233,28879,396,1,.001289,.1289,2,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,83,4,C,,
3260950,44039,2345,11.3,.1496459,1.3243,19,OZ,120,A,3.2,A,1,08/27/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,8,5,B,32M21N13E05,
2147634,44039,2345,11.3,.0472566,.4182,6,OZ,,,,,1,05/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,269,5,C,,
2147776,33671,4014,.0025,.000015,.6,9.6,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,74,6,C,,
2147913,33671,4014,.0025,.000008438,.3375,5.4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,192,5,C,,
3261113,33442,1871,75,26.25,35,35,LB,768,A,58,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,158,1,A,32M24N11E31,
3261126,33442,1871,75,354.75,473,473,LB,240,A,135,A,1,10/19/2018,1500,32,M,27,N,08,E,14,"270814","32183202150","",,G,30000,0,3201,171,1,A,32M27N08E14,
2147693,13239,3551,27.9,14.0164578,50.2382,5,GA,,,,,,06/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,329,3,C,,
3260939,41892,2339,12.1,1.1490402,9.4962,1,GA,,,,,8,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,191,1,C,,
2147939,41892,2339,12.1,6.8942412,56.9772,6,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,218,5,C,,
3260832,40426,151,3.1,.62,20,20,LB,,,,,,07/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,84,1,C,,X
3568708,33340,2131,44.4,3.3260928,7.4912,.782,GA,,,,,,10/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,20,1,C,,
3260873,10811,,,,1.9742,32,OZ,,,500,A,,07/01/2018,,32,,,,,,,"","32183200106","",,,28045,0,3203,125,3,C,,
182653,46618,1855,53.8,.0454072,.0844,1.08,OZ,,,,,9,01/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,118,5,C,,
2147769,44930,1855,41,29.943653,73.0333,7.5,GA,,,,,,04/01/2018,,32,,,,,,,"","","104964",,,30,0,3203,67,1,C,,
3260738,36897,1696,42.5,8.24313,19.3956,256,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,197,4,C,,
3260931,36138,2081,23.3,2.4989017,10.7249,160,OZ,,,26000,S,1,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,183,5,C,,
2147978,42129,677,54,32.247612,59.7178,5.35,GA,120,A,3.15,A,1,06/20/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,27,4,B,32M21N13E05,
2147761,38303,1855,53.8,6.4534176,11.9952,1.2,GA,,,,,,04/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,59,3,C,,
3260834,38303,1855,53.8,435.605688,809.676,81,GA,,,,,,07/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,86,1,C,,X
3260816,38303,1855,53.8,57.811866,107.457,10.75,GA,,,,,,08/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,68,1,C,,
3261031,27734,,,,37.5983,4.96,GA,552,A,16,A,1,07/30/2018,0800,32,M,23,N,11,E,05,"0523N11E","32182900011","",,G,30000,0,3201,76,2,A,32M23N11E05,
2147640,32001,1855,41,1.998463,4.8743,64,OZ,,,,,1,06/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,302,4,C,,
2147884,67851,4019,1.3,.1034618,7.9586,144.333,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,163,3,C,,
2147630,67864,5999,19.05,.53368575,2.8015,40.998,OZ,,,,,2,04/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,230,4,C,,
2147699,66274,2320,13.26,2.74096134,20.6709,320,OZ,,,,,4,05/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,335,5,C,,
3260941,66274,2345,5,.51677,10.3354,160,OZ,,,,,2,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,193,4,C,,
182633,60483,5923,39.6,.002178,.0055,.07,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,137,4,C,,
182603,60889,90486,.8,.0009112,.1139,2,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,89,2,C,,
3903215,60889,90486,.8,.0004552,.0569,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,78,5,C,,
3903235,60889,510,.5,.0002845,.0569,1,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,85,2,C,,
3903243,60889,90486,.8,.0006832,.0854,1.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,93,4,C,,
2147784,60889,90486,.8,.007288,.911,16,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,45,7,C,,
4436857,60889,486,3.2,.0346176,1.0818,19,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,28,7,C,,
3903257,52374,225,.005,.000215,4.3,4.3,LB,,,,,,12/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,107,6,C,,
3903218,52376,2171,24.8,.554404,2.2355,36,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,44,3,C,,
4436845,52376,2171,24.8,.0462024,.1863,3,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3204,16,1,C,,
2147662,56726,2131,44.4,7.4950308,16.8807,1.75,GA,,,,,,05/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,284,3,C,,
3568810,56742,2300,7.9,.0026939,.0341,.5,OZ,,,,,1,11/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,123,3,C,,
3903273,55149,5928,40.6,4.5189018,11.1303,150,OZ,120,A,30,A,1,10/22/2018,0900,32,M,29,N,06,E,13,"290613","32183202150","",,A,30000,0,3201,2,2,A,32M29N06E13,
3261106,55149,5928,40.6,5.2720724,12.9854,175,OZ,627,A,35,A,1,10/17/2018,1500,32,M,24,N,11,E,32,"241132","32183202150","",,G,30000,0,3201,151,2,A,32M24N11E32,
3568780,55149,5928,40.6,95.9213164,236.2594,3184,OZ,,,,,8,10/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,93,2,C,,
182631,55149,5928,40.6,16.6897668,41.1078,553.998,OZ,,,,,14,02/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,135,2,C,,
2147694,55149,5928,40.6,.3615024,.8904,12,OZ,,,,,,06/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,330,4,C,,
3260922,55149,5928,40.6,.1807512,.4452,6,OZ,,,,,,09/01/2018,,32,,,,,,,"","32183200001","",,,40,0,3203,174,1,C,,
3260878,55149,5928,40.6,.2108764,.5194,7,OZ,,,,,1,07/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,130,2,C,,
182655,55178,5928,40.6,.0704816,.1736,2.34,OZ,,,,,9,01/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,120,7,C,,
182639,55178,5928,40.6,.0078358,.0193,.26,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,143,7,C,,
2147795,50038,1855,41,.0615,.15,.15,LB,,,,,,04/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,56,3,C,,X
3903250,49214,,,,14.9157,2,GA,,,,,,12/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,100,4,C,,
3260813,49214,,,,447.4709,60,GA,,,,,,09/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,65,3,C,,
2147984,49224,5130,.54,.01391796,2.5774,44,OZ,10,A,3,A,1,06/06/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,33,3,B,32M22N12E05,X
3260901,49295,677,54,8.052426,14.9119,172,OZ,,,,,1,08/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,153,3,C,,
3568738,70910,2297,9.7,.0261221,.2693,4,OZ,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,51,6,C,,
3568733,70524,3956,10.5,.03171,.302,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,46,8,C,,
3903209,70524,3849,21,.001743,.0083,.11,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,73,3,C,,
3903229,70524,3956,10.5,.0008715,.0083,.11,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,55,3,C,,
2147829,67102,2254,.011,.000000418,.0038,.06,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,108,1,C,,
2147775,67108,195,95,.296875,.3125,5,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,73,5,C,,
3903153,67111,2223,6,.00114,.019,.3,OZ,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,3,3,C,,
2147887,67111,2223,6,.001266,.0211,.333,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,166,6,C,,
3260772,67128,510,1,.002022,.2022,4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,24,5,C,,
3260772,67128,486,5,.01011,.2022,4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,24,5,C,,
2147900,67128,486,5,.01516,.3032,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,179,5,C,,
3260942,66452,6033,14.33,.87751188,6.1236,80,OZ,,,,,1,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,194,5,C,,
3568775,60721,1696,46.2,.8716554,1.8867,24,OZ,,,12000,S,1,10/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,88,1,C,,
3260830,58713,6102,18.92,1.78092068,9.4129,1,GA,,,,,,09/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,82,3,C,,
4436839,48747,3938,21.45,.03618615,.1687,2.25,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,10,10,C,,
2147628,55383,2297,2.43,.03672702,1.5114,22.5,OZ,,,,,33,05/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,264,2,C,,
3260932,55383,2297,2.43,.01958823,.8061,12,OZ,,,,,15,09/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,184,1,C,,
3261024,60925,,,,67.5705,9,GA,117,A,20,A,1,08/18/2018,1430,32,M,20,N,08,E,01,"02","32183200734","",,G,30000,0,3201,69,2,A,32M20N08E01,
3568840,58497,5972,50.2,30.715121,61.1855,6,GA,240,A,19.4,A,1,10/22/2018,1400,32,M,22,N,08,E,34,"22N08E34","32183200530","",,G,30000,0,3201,14,1,A,32M22N08E34,
3568858,58497,5972,50.2,30.715121,61.1855,6,GA,240,A,18.4,A,1,10/25/2018,1000,32,M,21,N,08,E,03,"21N08E03","32183200530","",,G,30000,0,3201,32,1,A,32M21N08E03,
3568828,58497,5972,50.2,34.5545174,68.8337,6.75,GA,160,A,18.6,A,1,10/19/2018,0700,32,M,22,N,08,E,17,"22N08E17","32183200530","",,G,30000,0,3201,2,1,A,32M22N08E17,
3261073,58497,5972,50.2,46.0727066,91.7783,9,GA,239,A,18,A,1,08/18/2018,0900,32,M,27,N,08,E,02,"270802","32183202150","",,G,30000,0,3201,118,1,A,32M27N08E02,
3260999,58497,5972,50.2,92.4525368,184.1684,18.06,GA,640,A,42,A,1,07/18/2018,1100,32,M,29,N,06,E,36,"290636","32183202150","",,G,30000,0,3201,44,1,A,32M29N06E36,
3261084,58497,5972,50.2,9.9824206,19.8853,1.95,GA,318,A,15,A,1,08/21/2018,1000,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,129,2,A,32M23N10E10,
3903159,58498,4014,.0025,.0000055,.22,3.52,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,42,2,C,,
3260889,58498,4014,.0025,.000012033,.4813,7.7,OZ,,,,,2,08/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,141,4,C,,
2147861,58498,4014,.0025,.000078125,3.125,50,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,140,2,C,,
3260953,67481,6020,50,2.0625,4.125,66,OZ,120,A,3.2,A,1,08/01/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,11,8,B,32M21N13E05,
2147672,67481,6020,50,2.815,5.63,5.63,LB,,,3,A,1,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,294,6,C,,
3260760,65527,486,5,.01311,.2622,5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,12,4,C,,
2147882,67948,2254,.011,.00001375,.125,2,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,161,1,C,,
3568709,66039,5923,39.6,.0283932,.0717,.9184,OZ,,,,,,10/01/2018,,32,,,,,,,"","","39420",,,40,0,3203,21,6,C,,
182619,57018,2301,17.86,2.78817818,15.6113,1.5,GA,,,,,,01/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,122,3,C,,
2147794,50523,3956,11.8,1.4866466,12.5987,5420,ML,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,55,5,C,,X
3260753,47723,396,1,.01481,1.481,24,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,5,6,C,,
2147783,47723,510,.5,.0009255,.1851,3,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,44,6,C,,
3568800,48097,2297,9.7,.0015714,.0162,.24,OZ,,,,,3,10/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,77,3,C,,
182582,48097,2297,9.7,.0032689,.0337,.5,OZ,,,,,,01/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,68,2,C,,
182624,65723,5998,39.5,2.221875,5.625,90,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,127,1,C,,
3903245,66541,510,.5,.0003085,.0617,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,95,3,C,,
4436856,66541,396,1,.007405,.7405,12,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,27,6,C,,
4436856,66541,486,1,.007405,.7405,12,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,27,6,C,,
3260761,66545,529,8,.01,.125,2,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,13,5,C,,
4436861,63643,2049,.005,.00004375,.875,14,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,32,11,C,,
3568728,61870,510,15,.003975,.0265,.4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,37,5,C,,
3260879,62569,2259,22.3,.156769,.703,10,OZ,,,,,1,07/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,131,3,C,,
3568799,56389,2276,4.7,4.6989049,99.9767,10,GA,,,3,A,2,11/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,112,2,C,,
3903267,56389,5027,1.2,.89979,74.9825,7.5,GA,,,2,A,1,11/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,117,1,C,,
3260745,56428,3566,12.6,1.2108222,9.6097,160,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,204,2,C,,
2147774,48187,2297,.05,.00022985,.4597,9,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,72,4,C,,
2147796,54279,2300,7.9,.0051745,.0655,.97,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,57,1,C,,
3568854,54291,,,,112.4675,15,GA,320,A,32.2,A,1,10/25/2018,0700,32,M,22,N,08,E,35,"22N08E35","32183200530","",,G,30000,0,3201,28,3,A,32M22N08E35,
3261066,54291,,,,141.859,18.92,GA,360,A,43,A,1,08/01/2018,1200,32,M,29,N,06,E,35,"290635","32183202150","",,G,30000,0,3201,111,2,A,32M29N06E35,
3261010,54291,,,,10.7969,1.44,GA,520,A,16,A,1,06/22/2018,0900,32,M,24,N,11,E,20,"2024N11E","32182900011","",,G,30000,0,3201,55,2,A,32M24N11E20,
3260963,54291,,,,51.2852,6.84,GA,609,A,36,A,1,06/25/2018,1000,32,M,23,N,10,E,03,"0323N10E","32182900011","",,G,30000,0,3201,21,2,A,32M23N10E03,
2148050,54291,,,,141.709,18.9,GA,640,A,41.09,A,1,07/23/2018,0900,32,M,21,N,08,E,08,"21N08E08","32183200530","",,G,30000,0,3201,65,2,A,32M21N08E08,
2148029,54291,,,,16.4952,2.2,GA,563,A,22,A,1,06/21/2018,1100,32,M,23,N,12,E,04,"0423N12E","32182900011","",,G,30000,0,3201,44,2,A,32M23N12E04,
3568704,67645,,,,.1459,.07,QT,,,,,,09/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,16,2,C,,
3568712,66584,4014,.0025,.000008265,.3306,5.29,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,30,1,C,,
3568699,66585,,,,.8921,.43,QT,,,,,,08/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,11,5,C,,
3261116,68955,5889,.85,2.1024716,247.3496,203,PT,768,A,58,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,161,3,A,32M24N11E31,
3261120,68955,5889,.85,.98391495,115.7547,95,PT,522,A,27,A,1,10/18/2018,1500,32,M,23,N,12,E,06,"231206","32183202150","",,G,30000,0,3201,165,1,A,32M23N12E06,
3903208,61852,2135,.005,.0000125,.25,4,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,72,1,C,,
2147724,61852,2135,.005,.00001875,.375,6,OZ,,,,,,02/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,3,1,C,,
2147797,61852,2135,.005,.00000625,.125,2,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,58,2,C,,
3568719,56589,510,3,.000789,.0263,.4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,40,6,C,,
3568719,56589,90486,3,.000789,.0263,.4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,40,6,C,,
4436870,56589,486,12,.003156,.0263,.4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,7,7,C,,
3903217,52676,1800,98,.091924,.0938,1.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,43,2,C,,
2147612,68777,5338,1.18,.02832,2.4,2.4,LB,,,3,A,1,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,248,6,C,,
3260926,68777,4037,50,.8125,1.625,26,OZ,,,3,A,1,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,178,4,C,,
3260867,68390,401,88.8,31.9589424,35.9898,5,GA,,,,,2,07/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,119,1,C,,
4436844,62453,2292,16.2,.0146286,.0903,1.34,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,15,15,C,,
3260884,62316,229,37.3,5.5936945,14.9965,1.5,GA,,,,,1,08/01/2018,,32,,,,,,,"","","31415",,,30,0,3203,136,1,C,,X
3903176,51871,2171,25.3,.0322828,.1276,2,OZ,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,25,1,C,,
3568791,52495,233,98,47.04,48,48,LB,,,,,,10/01/2018,,32,,,,,,,"","","32982",,,40,0,3203,104,1,C,,X
2147597,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,1,04/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,233,1,C,,
3260744,63515,2131,16.22,6.89208886,42.4913,640,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,203,1,C,,
3260853,63515,5928,2.22,1.64585916,74.1378,1116.656,OZ,,,,,2,07/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,105,2,C,,
2147951,63515,2131,16.22,1.43576196,8.8518,133.325,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,229,3,C,,
2147744,63618,5338,.11,.01478796,13.4436,1.19,GA,,,,,,04/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,23,1,C,,
3260861,63618,677,53.94,24.37473084,45.1886,4,GA,,,,,1,07/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,113,1,C,,
2147936,63618,5338,.11,.03106719,28.2429,2.5,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,215,2,C,,
2147656,63618,677,53.94,24.37473084,45.1886,4,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,278,6,C,,
3568723,63536,3010,4.75,.41249475,8.6841,127.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,32,1,C,,X
2147753,63536,3010,4.75,.16509575,3.4757,51.0304,OZ,,,,,,04/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,32,1,C,,X
2147843,63536,3010,4.75,.00123025,.0259,.38,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,122,1,C,,
3568812,64918,5331,.6,.0000132,.0022,1,GR,,,,,1,11/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,125,1,C,,
182600,64919,5331,.05,.00006835,.1367,62,GR,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,86,1,C,,
2147635,64222,1855,53.8,1.768137,3.2865,41.91,OZ,,,,,,05/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,271,1,C,,
2147988,64965,,,,25.1635,2.93,GA,130,A,125,A,1,06/01/2018,1200,32,M,22,N,15,E,04,"Pivot 10","32183200106","",,A,23001,0,3201,3,2,A,32M22N15E04,
2147994,64965,,,,25.7647,3,GA,120,A,120,A,1,06/01/2018,1150,32,M,23,N,16,E,32,"M1P22","32183200124","",,A,23001,0,3201,9,3,A,32M23N16E32,
3260848,69357,,,,.0201,.344,OZ,,,,,,07/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,100,3,C,,
3568860,60088,1871,25,6.047575,24.1903,12.1,GA,240,A,17.76,A,1,10/16/2018,1400,32,M,21,N,08,E,30,"21N08E30","32183200530","",,G,30000,0,3201,34,1,A,32M21N08E30,
3261099,60088,1871,25,5.62275,22.491,11.25,GA,640,A,23.23,A,1,10/11/2018,1000,32,M,24,N,05,E,15,"24N05E15","32183200530","",,G,30000,0,3201,144,1,A,32M24N05E15,
3261101,60088,1871,25,3.64855,14.5942,7.3,GA,640,A,16.03,A,1,10/11/2018,1300,32,M,24,N,05,E,28,"24N05E28","32183200530","",,G,30000,0,3201,146,1,A,32M24N05E28,
2147850,58066,2257,28.7,.5934012,2.0676,.235,GA,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,129,7,C,,
2147686,59526,1622,41.92,1.74144064,4.1542,2,QT,,,,,1,06/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,322,7,C,,
