use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
1639120,32909,1973,22,7.69692,34.986,480,OZ,41,A,15,A,1,04/02/2018,0700,17,M,13,N,09,W,17,"KV26A057","17171700057","",,G,29143,0,1702,10,7,B,17M13N09W17,
349140,32909,1973,22,1.539384,6.9972,.75,GA,7,A,3,A,1,02/09/2018,0800,17,M,13,N,09,W,08,"KV26C057","17171700057","",,G,-1,2,1702,8,6,B,17M13N09W08,X
3526328,28895,396,1,.077313,7.7313,120,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,274,4,C,,
3526328,28895,486,.8,.0618504,7.7313,120,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,274,4,C,,
1640694,27537,2106,97.1,168.8864184,173.9304,24,GA,12,A,12,A,1,05/21/2018,0600,17,M,13,N,09,W,11,"KV28S030","17171700030","",,G,29143,0,1701,424,1,A,17M13N09W11,
1640699,27537,2106,97.1,112.5909456,115.9536,16,GA,8,A,8,A,1,05/22/2018,1000,17,M,14,N,10,W,14,"SV61G030","17171700030","",,G,29143,0,1701,429,1,A,17M14N10W14,
1639611,27537,2106,97.1,267.4034958,275.3898,38,GA,19,A,19,A,1,05/05/2018,0400,17,M,13,N,09,W,03,"KV10B159","17181700159","",,G,29143,0,1701,1823,1,A,17M13N09W03,
1639613,27537,2106,97.1,267.4034958,275.3898,38,GA,19,A,19,A,1,05/14/2018,0430,17,M,13,N,09,W,03,"KV10B159","17181700159","",,G,29143,0,1701,1825,1,A,17M13N09W03,
1639618,27537,2106,97.1,63.3324069,65.2239,9,GA,4.5,A,4.5,A,1,06/05/2018,0500,17,M,13,N,09,W,03,"KV10C159","17181700159","",,G,29143,0,1701,1830,1,A,17M13N09W03,
1145610,27537,2106,97.1,140.738682,144.942,2560,OZ,20,A,20,A,1,05/04/2018,2030,17,M,10,N,06,W,03,"MT49F010","17161700010","",,G,29143,0,1701,153,2,A,17M10N06W03,
3526715,27537,2106,97.1,14.0738682,14.4942,2,GA,1.5,A,1.5,A,1,06/15/2018,0100,17,M,13,N,09,W,15,"KV39A469","17181700469","",,G,29143,0,1702,236,2,B,17M13N09W15,
4152260,27537,2106,97.1,52.7770543,54.3533,7.5,GA,5,A,5,A,1,05/10/2018,1200,17,M,13,N,08,W,21,"RH11A574","17171700574","",,G,29143,0,1702,76,2,B,17M13N08W21,
4152261,27537,2106,97.1,52.7770543,54.3533,7.5,GA,5,A,5,A,1,05/25/2018,1200,17,M,13,N,08,W,21,"RH11A574","17171700574","",,G,29143,0,1702,77,3,B,17M13N08W21,
349658,30828,,,,1.3728,.16,GA,120,A,10,A,1,03/29/2018,1310,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,458,4,A,17M14N10W23,
349669,30828,,,,1.3728,.16,GA,120,A,10,A,1,04/02/2018,1300,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,469,4,A,17M14N10W23,
140680,30828,,,,1.3728,.16,GA,120,A,10,A,1,02/15/2018,1310,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,539,4,A,17M14N10W23,
1144567,18563,531,40,2.00252,5.0063,64,OZ,,,,,1,04/01/2018,,17,,,,,,,"","","31761",,,30,0,1703,97,10,C,,
349018,18563,531,40,4.00508,10.0127,128,OZ,,,,,,02/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,38,11,C,,
1144898,46656,2344,6.04,.105247,1.7425,30.6,OZ,9,A,9,A,1,03/29/2018,1600,17,M,13,N,09,W,11,"KV28C300","17171700300","",,O,4003,0,1701,382,1,A,17M13N09W11,
592176,46656,2343,29.73,1.36517187,4.5919,.63,GA,47,A,27,A,1,04/04/2018,1200,17,M,13,N,09,W,04,"KV16H030","17171700030","",,G,4003,0,1701,215,1,A,17M13N09W04,
592176,46656,2344,6.04,.27735076,4.5919,.63,GA,47,A,27,A,1,04/04/2018,1200,17,M,13,N,09,W,04,"KV16H030","17171700030","",,G,4003,0,1701,215,1,A,17M13N09W04,
592176,46656,1851,52.96,2.43187024,4.5919,.63,GA,47,A,27,A,1,04/04/2018,1200,17,M,13,N,09,W,04,"KV16H030","17171700030","",,G,4003,0,1701,215,1,A,17M13N09W04,
592177,46656,2344,6.04,.29936656,4.9564,.68,GA,29,A,29,A,1,04/04/2018,1200,17,M,13,N,09,W,05,"KV08G030","17171700030","",,G,4003,0,1701,216,1,A,17M13N09W05,
1145536,44927,5451,50,8,16,16,LB,40,A,40,A,1,04/09/2018,0100,17,M,13,N,09,W,02,"KV11A140","17181700140","",,G,4003,0,1701,116,1,A,17M13N09W02,
3526747,44927,5451,50,.03125,.0625,1,OZ,1,A,1,A,1,05/13/2018,1200,17,M,14,N,10,W,11,"LP11A655","17181700655","",,G,29141,0,1702,268,1,B,17M14N10W11,
3526749,44927,5451,50,.0625,.125,2,OZ,1,A,1,A,1,06/16/2018,1200,17,M,14,N,10,W,11,"LP11A655","17181700655","",,G,29141,0,1702,270,1,B,17M14N10W11,
3526369,27416,486,.8,.0206168,2.5771,40,OZ,,,,,,10/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,315,3,C,,
3526219,27416,486,.8,.0206168,2.5771,40,OZ,,,,,3,09/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,165,3,C,,
591645,27416,90486,.2,.0051542,2.5771,40,OZ,,,,,2,03/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,67,4,C,,
2314762,27416,486,.8,.0309248,3.8656,60,OZ,,,,,3,07/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,178,2,C,,
2314762,27416,90486,.2,.0077312,3.8656,60,OZ,,,,,3,07/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,178,2,C,,
2314666,27416,510,.25,.00322125,1.2885,20,OZ,,,,,1,06/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,87,2,C,,
2314666,27416,4038,.25,.00322125,1.2885,20,OZ,,,,,1,06/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,87,2,C,,
139931,27416,90486,.2,.0012886,.6443,10,OZ,,,,,,01/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,103,4,C,,
139889,27416,90486,.2,.0002578,.1289,2,OZ,,,,,,01/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,48,3,C,,
2638386,24209,1784,4,.0144,.36,.36,LB,,,,,1,07/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,2,6,C,,
1639070,3305,1855,53.8,306.8888652,570.4254,7244,OZ,,,,,280,05/01/2018,,17,,,,,,,"","","30950",,,30,0,1703,135,1,C,,
591567,3305,1855,53.8,75.9172876,141.1102,1792,OZ,,,,,79,03/01/2018,,17,,,,,,,"","","30950",,,30,0,1703,116,1,C,,
1144527,33641,3010,4.75,.0260395,.5482,8,OZ,,,,,4,03/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,57,3,C,,
2314749,33641,3010,4.75,.019532,.4112,6,OZ,,,,,1,06/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,165,3,C,,
139949,33641,3010,4.75,.00162925,.0343,.5,OZ,,,,,1,01/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,121,7,C,,
349045,33641,3010,4.75,.223782,4.7112,68.75,OZ,,,,,83,02/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,70,1,C,,
2314729,22475,2244,65.7,.0823878,.1254,2.0859,OZ,,,,,5,07/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,145,20,C,,
349020,30165,90486,.44,.00563508,1.2807,20,OZ,,,,,1,02/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,43,4,C,,
1144542,42319,2223,.1,.0000515,.0515,1,OZ,,,,,,04/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,72,5,C,,
2638359,42319,2223,.1,.000824,.824,16,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,14,6,C,,
2638405,32670,2279,5,104.65,2093,2093,LB,,,,,,07/01/2018,,17,,,,,,,"","","131256",,,10,0,1703,55,1,C,,X
1144573,28457,2135,.005,.00051875,10.375,166,OZ,,,,,,04/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,103,7,C,,
349017,28457,2135,.005,.000571875,11.4375,183,OZ,,,,,,02/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,1,6,C,,
3918460,32001,1855,41,138.331089,337.3929,4430,OZ,,,,,240,12/01/2018,,17,,,,,,,"","","30950",,,30,0,1703,61,3,C,,
139977,32001,1855,41,1.686207,4.1127,54,OZ,,,,,9,02/01/2018,,17,,,,,,,"","","82663",,,30,0,1703,149,1,C,,
3918450,14146,2171,25.3,1.7991083,7.1111,111.5,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,51,2,C,,X
1639031,14146,2171,25.3,2.6300868,10.3956,163,OZ,,,,,107,05/01/2018,,17,,,,,,,"","","97944",,,10,0,1703,138,2,C,,
2638456,14146,2171,25.3,3.1827147,12.5799,197.25,OZ,,,,,127,07/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,110,1,C,,
2317447,15163,225,.005,.0006,12,12,LB,10,A,10,A,1,07/30/2018,0800,17,M,13,N,08,W,34,"RH29A619","17181700619","",,G,3009,0,1702,200,1,B,17M13N08W34,
2317334,15163,225,.005,.0001,2,2,LB,2.97,A,1,A,1,06/25/2018,0800,17,M,14,N,10,W,11,"LP08A491","17181700491","",,G,3009,0,1702,87,1,B,17M14N10W11,
1639160,15163,225,.005,.0001,2,2,LB,4,A,1,A,1,04/30/2018,0800,17,M,14,N,10,W,11,"LP09A353","17181700353","",,G,28035,0,1702,50,1,B,17M14N10W11,
3918857,15163,225,.005,.0002,4,4,LB,8,A,3,A,1,09/23/2018,0200,17,M,16,N,09,W,31,"UL62A342","17181700342","",,G,3009,0,1702,406,1,B,17M16N09W31,
3918533,15163,225,.005,.0005,10,10,LB,17,A,1,A,1,06/01/2018,0700,17,M,14,N,09,W,34,"KV04A480","17181700480","",,G,28045,0,1702,74,1,B,17M14N09W34,
3918542,15163,225,.005,.00035,7,7,LB,1.5,A,1.5,A,1,10/31/2018,1000,17,M,13,N,08,W,06,"KV20A216","17181700216","",,G,40,0,1702,82,1,B,17M13N08W06,
3918832,15163,225,.005,.00005,1,1,LB,5,A,5,A,1,06/01/2018,1200,17,M,12,N,07,W,03,"1","17181700691","",,G,67000,0,1702,381,1,B,17M12N07W03,
3918678,15163,225,.005,.00005,1,1,LB,5,A,3,A,1,05/05/2018,1000,17,M,14,N,09,W,34,"KV03A341","17181700341","",,G,3009,0,1702,204,1,B,17M14N09W34,
3918679,15163,225,.005,.0000125,.25,4,OZ,5,A,3,A,1,06/15/2018,1000,17,M,14,N,09,W,34,"KV03A341","17181700341","",,G,3009,0,1702,205,1,B,17M14N09W34,
3918952,32593,2289,75,3.1125,4.15,4.15,LB,37,A,6.3,A,1,11/26/2018,0400,17,M,13,N,09,W,22,"KV39B123","17181700123","",,G,29143,0,1701,7,2,A,17M13N09W22,
1144547,45864,90486,2,.000076,.0038,.06,OZ,,,,,1,04/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,76,3,C,,
1144560,45890,2216,100,.0077,.0077,.13,OZ,,,,,1,04/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,90,6,C,,
3526107,45890,2216,100,.1518,.1518,.02,GA,,,,,1,08/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,53,6,C,,
3527132,46546,,,,11.2494,148.48,OZ,264,A,5.8,A,1,06/28/2018,0800,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1026,3,A,17M12N08W05,
3527047,46546,,,,8.2689,109.14,OZ,264,A,4.28,A,1,02/02/2018,1100,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,979,4,A,17M12N08W05,
349589,46546,,,,2.923,38.58,OZ,214.2,A,1.61,A,1,02/01/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,85,2,A,17M12N07W21,
349470,46546,,,,3.7586,49.61,OZ,214.2,A,2.07,A,1,02/01/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,270,2,A,17M12N07W21,
349429,46546,,,,10.9312,144.28,OZ,214.2,A,6.01,A,1,02/02/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,229,2,A,17M12N07W21,
349637,46546,,,,.0136,.18,OZ,107,A,.01,A,1,02/08/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,122,2,A,17M12N07W20,
349641,46546,,,,.0273,.36,OZ,107,A,.02,A,1,02/08/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,126,2,A,17M12N07W20,
349495,46546,,,,2.5639,33.84,OZ,214.2,A,1.41,A,1,02/08/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,295,2,A,17M12N07W21,
349499,46546,,,,2.923,38.58,OZ,278,A,1.61,A,1,02/09/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,299,1,A,17M12N07W20,
349284,46546,,,,1.3547,17.88,OZ,278,A,.74,A,1,02/17/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,325,1,A,17M12N07W20,
349262,46546,,,,4.2216,55.72,OZ,278,A,2.32,A,1,02/09/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,202,1,A,17M12N07W20,
349245,46546,,,,10.2334,135.07,OZ,214.2,A,5.63,A,1,02/08/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,185,2,A,17M12N07W21,
140468,46546,,,,.1174,1.55,OZ,178.3,A,6.45,A,1,01/29/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,388,1,A,17M12N07W16,
140477,46546,,,,7.3885,97.52,OZ,178.3,A,4.07,A,1,01/29/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,397,1,A,17M12N07W16,
4429545,46546,,,,.0205,.27,OZ,107,A,.01,A,1,02/08/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1704,2,2,A,17M12N07W20,
3918970,46546,,,,3.8867,51.3,OZ,107,A,1.71,A,1,12/14/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,30,1,A,17M12N07W20,
3526552,46546,,,,25.4567,10.5,QT,33,A,8,A,1,05/10/2018,1200,17,M,12,N,08,W,08,"RH36B601","17181700601","",,G,29143,0,1702,65,2,B,17M12N08W08,
349067,46902,1855,41,459.800486,1121.4646,116,GA,,,,,,01/01/2018,,17,,,,,,,"","","32224",,,30,0,1703,92,2,C,,X
591834,45992,175,83.9,2.64285,3.15,3.15,LB,9,A,4.5,A,1,04/18/2018,0800,17,M,13,N,09,W,04,"KV08P030","17171700030","",,G,4003,0,1701,409,1,A,17M13N09W04,
591911,45992,175,83.9,2.64285,3.15,3.15,LB,9,A,4.5,A,1,04/24/2018,1000,17,M,13,N,09,W,04,"KV08P030","17171700030","",,G,4003,0,1701,475,1,A,17M13N09W04,
1639188,45992,175,83.9,46.145,55,55,LB,55,A,55,A,1,05/01/2018,1100,17,M,13,N,09,W,06,"KV07A299","17161700299","",,G,29143,0,1702,79,1,B,17M13N09W06,
2639154,8470,,,,10.4958,144,OZ,18,A,18,A,1,08/23/2018,0600,17,M,13,N,09,W,04,"KV09A159","17181700159","",,G,29143,0,1701,286,1,A,17M13N09W04,
591995,8470,,,,89.7974,1232,OZ,638,A,385.2,A,1,03/17/2018,0800,17,M,11,N,08,W,02,"RH93D457","17161700457","",,G,30000,0,1701,34,1,A,17M11N08W02,
3526146,24341,2093,.12,.00224916,1.8743,36,OZ,,,,,,09/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,92,8,C,,
1639076,24341,4038,.129,.002484927,1.9263,37,OZ,,,,,3,05/01/2018,,17,,,,,,,"","","97944",,,10,0,1703,143,7,C,,
2638446,24341,4038,.129,.000201498,.1562,3,OZ,,,,,2,06/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,101,4,C,,
2314636,24341,4038,.129,.000839532,.6508,12.5,OZ,,,,,,06/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,53,8,C,,
4429496,24341,2093,.12,.00024996,.2083,4,OZ,,,,,1,11/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1706,7,3,C,,
3918584,67595,1851,1.7,.136,8,128,OZ,12,A,4,A,1,05/31/2018,1000,17,M,13,N,09,W,04,"KV16C068","17161700068","",,G,4003,0,1702,131,5,B,17M13N09W04,
3918591,67595,6129,1,.1,10,160,OZ,7,A,5,A,1,05/31/2018,1000,17,M,13,N,09,W,04,"KV16G068","17161700068","",,G,4003,0,1702,137,5,B,17M13N09W04,
3918596,67595,1851,1.7,.238,14,224,OZ,7,A,7,A,1,05/31/2018,0100,17,M,13,N,09,W,04,"KV16F068","17161700068","",,G,4003,0,1702,142,5,B,17M13N09W04,
3918488,65675,2081,23.3,4.9327731,21.1707,320,OZ,,,,,1,02/01/2018,,17,,,,,,,"","17181700101","",,,30,0,1703,110,2,C,,
2315079,67702,5657,50,12,24,24,LB,32,A,32,A,1,07/07/2018,0900,17,M,14,N,10,W,14,"SV61E030","17171700030","",,G,4003,0,1701,1582,2,A,17M14N10W14,
1145598,67702,5657,50,35.5,71,71,LB,180,A,66.69,A,1,05/03/2018,0530,17,M,12,N,08,W,11,"RH39A112","17161700112","",,G,29143,0,1701,141,1,A,17M12N08W11,
1639497,67706,2260,42.14,5.24314308,12.4422,1.31,GA,14,A,14,A,1,03/19/2018,1300,17,M,15,N,10,W,12,"UL89B159","17181700159","",,G,4003,0,1701,650,1,A,17M15N10W12,
2639115,65554,560,80,9.6,12,12,LB,17,A,3,A,1,05/03/2018,2200,17,M,13,N,09,W,05,"KV08A038","17161700038","",,G,29143,0,1701,264,1,A,17M13N09W05,
3751007,67924,5657,43.2,9.9877968,23.1199,2.5,GA,35,A,20,A,1,07/18/2018,0800,17,M,12,N,08,W,10,"RH38A372","17181700372","",,G,29143,0,1701,60,3,A,17M12N08W10,
2315673,67924,5657,43.2,36.9548784,85.5437,1184,OZ,82,A,82,A,1,07/20/2018,0500,17,M,13,N,10,W,12,"KV13A112","17161700112","",,G,29143,0,1701,1171,1,A,17M13N10W12,
1145648,66782,5447,26.2,1.965,7.5,7.5,LB,6,A,6,A,1,05/08/2018,0100,17,M,13,N,09,W,02,"KV11A492","17171700492","",,G,29143,0,1701,754,2,A,17M13N09W02,
1145075,66782,5447,26.2,4.716,18,18,LB,20,A,18,A,1,04/04/2018,1300,17,M,14,N,09,W,34,"KV10A107","17181700107","",,G,4003,0,1701,951,2,A,17M14N09W34,
1145079,66782,5447,26.2,3.668,14,14,LB,14,A,14,A,1,04/05/2018,0800,17,M,13,N,09,W,03,"KV10E107","17181700107","",,G,4003,0,1701,955,2,A,17M13N09W03,
3526193,66819,486,10,.15267,1.5267,23,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,139,11,C,,
592250,66849,358,27,128.758734,476.8842,45,GA,4.5,A,4.5,A,1,03/05/2018,1000,17,M,13,N,09,W,09,"KV27B030","17171700030","",,G,29143,0,1701,289,1,A,17M13N09W09,
592007,66849,358,27,64.379367,238.4421,22.5,GA,9,A,4.5,A,1,03/18/2018,1000,17,M,13,N,09,W,04,"KV08Q030","17171700030","",,G,4003,0,1701,46,1,A,17M13N09W04,
592011,66849,358,27,64.379367,238.4421,22.5,GA,9,A,4.5,A,1,03/18/2018,1200,17,M,13,N,09,W,04,"KV08P030","17171700030","",,G,4003,0,1701,50,1,A,17M13N09W04,
349374,66849,358,27,121.605462,450.3906,42.5,GA,8.5,A,8.5,A,1,03/11/2018,1100,17,M,14,N,10,W,14,"SV70Q030","17171700030","",,G,4003,0,1701,397,1,A,17M14N10W14,
349353,66849,358,27,1409.192721,5219.2323,492.5,GA,98.5,A,98.5,A,1,03/11/2018,1700,17,M,14,N,10,W,14,"SV70P030","17171700030","",,G,4003,0,1701,411,1,A,17M14N10W14,
349359,66849,358,27,457.808814,1695.5882,160,GA,32,A,32,A,1,03/12/2018,1200,17,M,14,N,10,W,14,"SV61E030","17171700030","",,G,4003,0,1701,417,1,A,17M14N10W14,
349351,66849,358,27,85.839156,317.9228,30,GA,6,A,6,A,1,03/11/2018,1630,17,M,13,N,09,W,04,"KV16L030","17171700030","",,G,4003,0,1701,409,1,A,17M13N09W04,
349383,66849,358,27,371.969658,1377.6654,130,GA,13,A,13,A,1,03/09/2018,1600,17,M,13,N,09,W,04,"KV08T030","17171700030","",,G,29143,0,1701,428,1,A,17M13N09W04,
2315192,67813,1992,22,7.08246,32.193,3.5,GA,28,A,28,A,1,07/16/2018,0100,17,M,15,N,10,W,12,"UL84A040","17161700040","",,G,4003,0,1701,2230,2,A,17M15N10W12,
2316213,67813,1992,22,6.839624,31.0892,3.38,GA,41,A,27,A,1,07/28/2018,0100,17,M,13,N,09,W,03,"KV17A040","17161700040","",,G,4003,0,1701,2351,2,A,17M13N09W03,
2315657,67813,1992,22,6.313494,28.6977,3.12,GA,98.5,A,25,A,1,06/23/2018,0830,17,M,14,N,10,W,14,"SV70P030","17171700030","",,G,4003,0,1701,66,1,A,17M14N10W14,
2315974,67813,1992,22,10.876624,49.4392,688,OZ,43,A,43,A,1,07/22/2018,0100,17,M,13,N,09,W,11,"KV28A140","17181700140","",,G,4003,0,1701,1244,2,A,17M13N09W11,
2316614,67813,1992,22,4.55301,20.6955,2.25,GA,12,A,12,A,1,06/29/2018,0900,17,M,15,N,10,W,12,"UL89D159","17181700159","",,G,4003,0,1701,940,1,A,17M15N10W12,
2315976,67813,1992,22,10.876624,49.4392,688,OZ,43,A,43,A,1,07/21/2018,0100,17,M,13,N,09,W,11,"KV28A140","17181700140","",,G,4003,0,1701,1246,2,A,17M13N09W11,
1640407,67813,1992,22,6.07068,27.594,3,GA,48,A,48,A,1,06/07/2018,1030,17,M,14,N,09,W,35,"KV05B104","17181700104","",,G,4003,0,1701,1668,1,A,17M14N09W35,
592249,67864,5999,19.05,.78103095,4.0999,60,OZ,120,A,10,A,1,04/20/2018,1300,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,288,4,A,17M14N10W23,
140571,67864,5999,19.05,.1999488,1.0496,.12,GA,120,A,2.6,A,1,02/13/2018,1135,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,459,5,A,17M14N10W23,
2639250,67870,2260,42.14,4.75554114,11.2851,160,OZ,20,A,20,A,1,08/08/2018,0400,17,M,13,N,09,W,02,"KV10D159","17181700159","",,G,29143,0,1701,67,1,A,17M13N09W02,
2639260,67870,2260,42.14,3.80444134,9.0281,128,OZ,16,A,16,A,1,08/08/2018,0430,17,M,14,N,09,W,35,"KV11I104","17181700104","",,G,29143,0,1701,77,1,A,17M14N09W35,
2639216,67870,2260,42.14,5.94439482,14.1063,200,OZ,25,A,25,A,1,08/06/2018,0730,17,M,13,N,09,W,19,"KV36A159","17181700159","",,G,29143,0,1701,33,1,A,17M13N09W19,
2639222,67870,2260,42.14,5.70664094,13.5421,192,OZ,24,A,24,A,1,08/08/2018,0400,17,M,13,N,09,W,02,"KV10G159","17181700159","",,G,29143,0,1701,39,1,A,17M13N09W02,
2639242,67870,2260,42.14,4.87441808,11.5672,164,OZ,20.5,A,20.5,A,1,08/10/2018,0800,17,M,13,N,09,W,15,"KV28A159","17181700159","",,G,29143,0,1701,59,1,A,17M13N09W15,
1640754,67870,2260,42.14,21.39987192,50.7828,720,OZ,180,A,74.98,A,1,06/18/2018,0800,17,M,12,N,08,W,11,"RH39A112","17161700112","",,G,29143,0,1701,1719,1,A,17M12N08W11,
3526693,67870,2260,42.14,3.80444134,9.0281,1,GA,19,A,19,A,1,07/17/2018,0600,17,M,12,N,08,W,02,"RH300035","17171700035","",,G,29143,0,1702,214,2,B,17M12N08W02,
2638582,67870,2260,42.14,2.13999562,5.0783,72,OZ,9,A,9,A,1,08/08/2018,0900,17,M,13,N,09,W,22,"KV49H159","17181700159","",,G,29143,0,1702,17,1,B,17M13N09W22,
2317354,67870,2260,42.14,6.24165038,14.8117,210,OZ,35,A,33.5,A,1,06/29/2018,0800,17,M,13,N,09,W,25,"KV36A421","17181700421","",,G,29143,0,1702,107,2,B,17M13N09W25,
2317360,67870,2260,42.14,23.0048581,54.5915,774,OZ,129,A,120,A,1,07/04/2018,0800,17,M,14,N,08,W,26,"OK93A067","17181700067","",,G,29143,0,1702,113,1,B,17M14N08W26,
2316276,66267,,,,76.4182,42,QT,123,A,42,A,1,06/28/2018,1600,17,M,14,N,07,W,06,"OK53A105","17181700105","",,G,28045,0,1701,1321,2,A,17M14N07W06,
3750974,69278,401,98.5,1062.7114765,1078.8949,152,GA,38,A,38,A,1,09/15/2018,1500,17,M,13,N,09,W,09,"KV28A300","17171700300","",,G,4003,0,1701,27,1,A,17M13N09W09,
2316336,69278,401,98.5,279.6609045,283.9197,40,GA,20,A,20,A,1,07/03/2018,1100,17,M,14,N,10,W,03,"SV45A073","17171700073","",,G,4003,0,1701,881,2,A,17M14N10W03,
2317041,69278,401,98.5,314.6185545,319.4097,45,GA,12,A,12,A,1,07/04/2018,1030,17,M,15,N,10,W,12,"UL84A094","17181700094","",,G,4003,0,1701,1519,1,A,17M15N10W12,
1640080,69278,401,98.5,139.8305015,141.9599,20,GA,20,A,20,A,1,05/14/2018,0100,17,M,13,N,09,W,03,"KV10D140","17181700140","",,G,4003,0,1701,15,1,A,17M13N09W03,
1639806,69278,401,98.5,209.745703,212.9398,30,GA,30,A,30,A,1,05/04/2018,0900,17,M,14,N,09,W,34,"KV10A104","17181700104","",,G,4003,0,1701,349,1,A,17M14N09W34,
1639572,69278,401,98.5,69.9152015,70.9799,10,GA,10,A,10,A,1,05/04/2018,0900,17,M,14,N,09,W,35,"KV10C104","17181700104","",,G,4003,0,1701,353,1,A,17M14N09W35,
1145952,69278,401,98.5,321.6100845,326.5077,46,GA,46,A,46,A,1,04/29/2018,1100,17,M,14,N,10,W,14,"SV62A086","17181700086","",,G,4003,0,1701,838,1,A,17M14N10W14,
591789,69278,401,98.5,146.8220315,149.0579,21,GA,16,A,7,A,1,02/14/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,577,2,A,17M13N09W05,
591791,69278,401,98.5,901.9064835,915.6411,129,GA,43,A,43,A,1,02/22/2018,0100,17,M,13,N,09,W,11,"KV28A140","17181700140","",,G,4003,0,1701,579,2,A,17M13N09W11,
591795,69278,401,98.5,188.771113,191.6458,27,GA,16,A,9,A,1,02/27/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,583,2,A,17M13N09W05,
591799,69278,401,98.5,419.491406,425.8796,60,GA,20,A,20,A,1,02/27/2018,0100,17,M,13,N,09,W,34,"KV10C140","17181700140","",,G,4003,0,1701,587,2,A,17M13N09W34,
